Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,PreHomeElo,PreAwayElo,HomeFormGoalsScored,HomeFormGoalsConceded,HomeFormPoints,HomeRestDays,HomeGamesPlayedThisSeason,AwayFormGoalsScored,AwayFormGoalsConceded,AwayFormPoints,AwayRestDays,AwayGamesPlayedThisSeason,HomePromoted,AwayPromoted
2022-12-28,Leeds,Man City,1,3,A,2022/23,1472.4029713850348,1557.815199720656,2.2,2.6,1.2,46.0,14,1.4,1.0,1.8,46.0,14,False,False
2022-12-30,West Ham,Brentford,0,2,A,2022/23,1450.2429787365147,1501.4155113099798,0.8,1.6,0.6,4.0,16,1.4,2.0,1.2,4.0,16,False,False
2022-12-30,Liverpool,Leicester,2,1,H,2022/23,1524.9312358894313,1474.0080836089874,1.8,1.2,1.8,4.0,15,1.6,0.8,1.8,4.0,16,False,False
2022-12-31,Wolves,Man United,0,1,A,2022/23,1450.4947364596824,1548.9888060301132,1.0,2.2,0.8,5.0,16,1.6,1.0,2.0,4.0,15,False,False
2022-12-31,Bournemouth,Crystal Palace,0,2,A,2022/23,1462.0359196998504,1485.4052170860925,1.6,2.2,0.6,4.0,16,0.6,1.6,1.2,5.0,15,False,False
2022-12-31,Fulham,Southampton,2,1,H,2022/23,1501.0669356122241,1441.0723033639392,1.6,1.2,1.4,5.0,16,0.8,2.4,0.2,5.0,16,False,False
2022-12-31,Man City,Everton,1,1,D,2022/23,1568.234822983764,1454.0334573173807,2.0,1.0,2.4,3.0,15,0.8,1.4,0.8,5.0,16,False,False
2022-12-31,Newcastle,Leeds,0,0,D,2022/23,1572.1900636636985,1461.9833481219268,2.8,0.4,3.0,5.0,16,2.4,2.8,1.2,3.0,15,False,False
2022-12-31,Brighton,Arsenal,2,4,A,2022/23,1515.2871171490665,1600.7805586570967,2.4,1.8,1.8,5.0,15,2.4,0.4,2.6,5.0,15,False,False
2023-01-01,Nott'm Forest,Chelsea,1,1,D,2022/23,1453.3674235130702,1517.0399036780418,0.8,2.0,1.4,5.0,16,0.8,1.4,0.8,5.0,15,False,False
2023-01-01,Tottenham,Aston Villa,0,2,A,2022/23,1537.5446897641514,1479.8768873549886,2.2,2.2,1.4,6.0,16,2.0,1.8,1.8,6.0,16,False,False
2023-01-02,Brentford,Liverpool,3,1,H,2022/23,1512.8116990350015,1530.8413857504804,1.8,1.2,1.8,3.0,17,2.2,1.2,2.4,3.0,16,False,False
2023-01-03,Arsenal,Newcastle,0,0,D,2022/23,1611.1978485103189,1566.7839179234384,3.0,0.6,3.0,3.0,16,2.4,0.2,2.6,3.0,17,False,False
2023-01-03,Everton,Brighton,1,4,A,2022/23,1459.5204689797465,1504.8698272958443,0.4,1.6,0.4,3.0,17,2.6,2.0,1.8,3.0,16,False,False
2023-01-03,Leicester,Fulham,0,1,A,2022/23,1468.0979337479382,1506.7620064548184,1.0,1.2,1.2,4.0,17,1.4,1.0,1.4,3.0,17,False,False
2023-01-03,Man United,Bournemouth,3,0,H,2022/23,1559.032149920655,1449.865393762344,1.6,0.8,2.4,3.0,16,1.6,2.2,0.6,3.0,17,False,False
2023-01-04,Southampton,Nott'm Forest,0,1,A,2022/23,1435.377232521345,1452.3256271877253,0.8,2.6,0.0,4.0,17,0.8,2.2,1.0,3.0,17,False,False
2023-01-04,Leeds,West Ham,2,2,D,2022/23,1467.389493862187,1438.846791011493,2.0,2.2,1.4,4.0,16,0.4,2.0,0.0,5.0,17,False,False
2023-01-04,Aston Villa,Wolves,1,1,D,2022/23,1494.127099475633,1440.4513925691406,1.6,1.8,1.8,3.0,17,1.0,1.6,0.8,4.0,17,False,False
2023-01-04,Crystal Palace,Tottenham,0,4,A,2022/23,1497.575743023599,1523.294477643507,1.0,1.0,1.8,4.0,16,2.0,2.2,1.4,3.0,17,False,False
2023-01-05,Chelsea,Man City,0,1,A,2022/23,1518.0817000033867,1562.747811321398,0.8,1.4,0.8,4.0,16,1.6,1.0,2.0,5.0,16,False,False
2023-01-12,Fulham,Chelsea,2,1,H,2022/23,1518.5092820833454,1506.5023931440276,1.6,1.0,1.8,9.0,18,0.6,0.8,0.8,7.0,17,False,False
2023-01-13,Aston Villa,Leeds,2,1,H,2022/23,1489.971490739257,1463.8497898202968,1.8,1.2,2.0,9.0,18,2.0,2.4,1.0,9.0,17,False,False
2023-01-14,Man United,Man City,2,1,H,2022/23,1563.6472227124993,1574.3271181807572,2.0,0.8,2.4,11.0,17,1.6,1.0,2.0,9.0,17,False,False
2023-01-14,Brighton,Liverpool,3,0,H,2022/23,1516.4299532905145,1523.1578592495416,2.6,2.0,1.8,11.0,17,2.2,1.4,2.4,12.0,17,False,False
2023-01-14,Everton,Southampton,1,2,A,2022/23,1447.9603429850763,1423.0313282746201,0.6,2.4,0.2,11.0,18,0.8,2.6,0.0,10.0,18,False,False
2023-01-14,Nott'm Forest,Leicester,2,0,H,2022/23,1464.6715314344501,1456.3506581194113,1.0,1.2,1.6,10.0,18,1.0,1.2,1.2,11.0,18,False,False
2023-01-14,Wolves,West Ham,1,0,H,2022/23,1444.6070013055166,1442.3864950533832,1.0,1.6,0.8,10.0,18,0.8,2.2,0.2,10.0,18,False,False
2023-01-14,Brentford,Bournemouth,2,0,H,2022/23,1520.4952255359403,1445.2503209704996,2.2,1.2,2.2,12.0,18,1.2,2.2,0.6,11.0,18,False,False
2023-01-15,Chelsea,Crystal Palace,1,0,H,2022/23,1499.6189822838417,1485.4697472492176,0.8,1.0,0.8,3.0,18,0.8,1.8,1.2,11.0,17,False,False
2023-01-15,Newcastle,Fulham,1,0,H,2022/23,1570.7165693576105,1525.3926929435313,1.6,0.2,2.2,12.0,18,1.8,0.8,2.4,3.0,19,False,False
2023-01-15,Tottenham,Arsenal,0,2,A,2022/23,1535.4004734178884,1607.2651970761467,2.2,1.8,1.4,11.0,18,2.0,0.6,2.6,12.0,17,False,False
2023-01-18,Crystal Palace,Man United,1,1,D,2022/23,1478.6419013031584,1571.1315625700222,0.4,1.8,0.6,3.0,18,2.2,0.4,3.0,4.0,18,False,False
2023-01-19,Man City,Tottenham,4,2,H,2022/23,1566.8427783232344,1524.5924405855665,1.4,1.2,1.4,5.0,18,2.0,1.8,1.4,4.0,19,False,False
2023-01-21,Crystal Palace,Newcastle,0,0,D,2022/23,1478.4257700410647,1576.7618009404966,0.6,1.8,0.8,3.0,19,1.0,0.0,2.2,6.0,19,False,False
2023-01-21,Southampton,Aston Villa,0,1,A,2022/23,1436.4797211032399,1496.4928876390966,1.0,2.0,0.6,7.0,19,1.6,1.2,2.0,8.0,19,False,False
2023-01-21,West Ham,Everton,2,0,H,2022/23,1435.2465850016722,1434.5119501564566,0.6,2.0,0.2,7.0,19,0.8,2.4,0.2,7.0,19,False,False
2023-01-21,Bournemouth,Nott'm Forest,1,1,D,2022/23,1439.9059896260983,1471.6510436443682,0.6,1.8,0.6,7.0,19,1.0,0.8,2.0,7.0,19,False,False
2023-01-21,Liverpool,Chelsea,0,0,D,2022/23,1515.7797596488783,1506.4468282299008,1.8,1.8,1.8,7.0,18,1.0,0.8,1.4,6.0,19,False,False
2023-01-21,Leicester,Brighton,2,2,D,2022/23,1449.3711459094932,1523.8080528911778,0.6,1.6,0.6,7.0,19,2.6,1.6,1.8,7.0,18,False,False
2023-01-22,Leeds,Brentford,0,0,D,2022/23,1457.3283929204572,1525.8395568803417,1.4,2.2,0.4,9.0,18,2.2,0.8,2.6,8.0,19,False,False
2023-01-22,Man City,Wolves,3,0,H,2022/23,1572.9628976328854,1451.7469113572276,2.0,1.2,2.0,3.0,19,0.8,1.0,1.4,8.0,19,False,False
2023-01-22,Arsenal,Man United,3,2,H,2022/23,1618.0732299084686,1571.347693832116,2.2,0.6,2.6,7.0,18,2.0,0.4,2.6,4.0,19,False,False
2023-01-23,Fulham,Tottenham,0,1,A,2022/23,1519.3474613606452,1518.4723212759154,1.6,0.6,2.4,8.0,20,1.6,2.0,0.8,4.0,20,False,False
2023-02-03,Chelsea,Fulham,0,0,D,2022/23,1509.4937644746155,1506.5229658411204,0.6,0.8,1.0,13.0,20,1.0,0.8,1.8,11.0,21,False,False
2023-02-04,Newcastle,West Ham,1,1,D,2022/23,1576.8096934548996,1442.4258113464734,0.8,0.0,1.8,14.0,20,1.0,1.6,0.8,14.0,20,False,False
2023-02-04,Wolves,Liverpool,3,0,H,2022/23,1447.373469426507,1512.7328234041636,0.8,1.2,1.4,13.0,20,1.2,1.6,1.4,14.0,19,False,False
2023-02-04,Man United,Crystal Palace,2,1,H,2022/23,1565.33644113614,1478.3778775266617,1.8,1.0,2.0,13.0,20,0.6,1.2,1.0,14.0,20,False,False
2023-02-04,Brighton,Bournemouth,1,0,H,2022/23,1524.5424930332376,1437.9663432906257,2.8,1.6,2.0,14.0,19,0.2,2.0,0.2,14.0,20,False,False
2023-02-04,Brentford,Southampton,3,0,H,2022/23,1526.743404997608,1425.3338624139756,1.8,0.6,2.2,13.0,20,0.8,1.6,0.6,14.0,20,False,False
2023-02-04,Aston Villa,Leicester,2,4,A,2022/23,1507.6387463283609,1448.6367057674333,1.4,1.0,2.0,14.0,20,0.6,2.0,0.2,14.0,20,False,False
2023-02-04,Everton,Arsenal,1,0,H,2022/23,1427.3327238116553,1624.0844826044447,0.8,2.2,0.2,14.0,20,2.4,1.0,2.6,13.0,19,False,False
2023-02-05,Nott'm Forest,Leeds,1,0,H,2022/23,1473.5906899798408,1456.4245448031909,1.0,1.0,1.6,15.0,20,0.8,1.4,0.6,14.0,19,False,False
2023-02-05,Tottenham,Man City,1,0,H,2022/23,1531.2968167954402,1577.336339563606,1.4,1.6,1.2,13.0,21,2.0,1.0,2.0,14.0,20,False,False
2023-02-08,Man United,Leeds,2,2,D,2022/23,1570.4208813781004,1449.674578345211,2.0,1.2,2.0,4.0,21,0.6,1.0,0.6,3.0,20,False,False
2023-02-11,Southampton,Wolves,1,2,A,2022/23,1420.558359629418,1456.3797222032185,0.6,1.6,0.6,7.0,21,1.0,1.0,1.4,7.0,21,False,False
2023-02-11,Leicester,Tottenham,4,1,H,2022/23,1462.9183317843747,1539.7560778119823,1.4,1.8,0.8,7.0,21,1.6,1.2,1.8,6.0,22,False,False
2023-02-11,Fulham,Nott'm Forest,2,0,H,2022/23,1509.402872161812,1480.3406564378206,0.6,0.6,1.4,8.0,22,1.2,0.4,2.2,6.0,21,False,False
2023-02-11,Bournemouth,Newcastle,1,1,D,2022/23,1432.8735513099698,1570.929645072896,0.2,1.8,0.2,7.0,21,0.4,0.2,1.4,7.0,21,False,False
2023-02-11,Arsenal,Brentford,1,1,D,2022/23,1611.3695616421394,1531.5189077821656,1.8,1.0,2.0,7.0,20,2.0,0.2,2.6,7.0,21,False,False
2023-02-11,West Ham,Chelsea,1,1,D,2022/23,1448.3058597284771,1506.613858153924,1.0,1.2,1.0,7.0,21,0.4,0.6,1.0,8.0,21,False,False
2023-02-11,Crystal Palace,Brighton,1,1,D,2022/23,1473.2934372847012,1529.6352850138935,0.4,1.6,0.4,7.0,21,2.4,1.4,2.0,7.0,20,False,False
2023-02-12,Leeds,Man United,0,2,A,2022/23,1455.2918905470926,1564.8035691762188,1.0,1.4,0.6,4.0,21,1.8,1.6,1.6,4.0,22,False,False
2023-02-12,Man City,Aston Villa,3,1,H,2022/23,1568.877078547064,1493.3571203114195,1.8,1.0,1.8,7.0,21,1.6,1.2,2.0,8.0,21,False,False
2023-02-13,Liverpool,Everton,2,0,H,2022/23,1503.726570627452,1440.0476447739607,0.6,2.0,0.8,9.0,20,0.8,1.8,0.8,9.0,21,False,False
2023-02-15,Arsenal,Man City,1,3,A,2022/23,1606.610705363359,1574.2152114567855,1.2,0.8,1.6,4.0,21,2.2,1.2,1.8,3.0,22,False,False
2023-02-18,Newcastle,Liverpool,0,2,A,2022/23,1569.8386622726766,1509.335647003768,0.6,0.4,1.4,7.0,22,0.6,1.8,0.8,5.0,21,False,False
2023-02-18,Wolves,Bournemouth,0,1,A,2022/23,1468.2062046686099,1433.964534110189,1.4,1.0,2.0,7.0,22,0.4,1.6,0.4,7.0,22,False,False
2023-02-18,Everton,Leeds,1,0,H,2022/23,1434.4385683976448,1445.5655902898782,0.6,2.0,0.6,5.0,22,0.6,1.4,0.4,6.0,22,False,False
2023-02-18,Nott'm Forest,Man City,1,1,D,2022/23,1473.8934328238702,1587.8515302926685,1.0,0.6,2.0,7.0,22,2.6,1.0,2.4,3.0,23,False,False
2023-02-18,Brighton,Fulham,0,1,A,2022/23,1530.8852953411433,1515.8500957757624,2.2,0.8,2.2,7.0,21,0.8,0.6,1.4,7.0,23,False,False
2023-02-18,Brentford,Crystal Palace,1,1,D,2022/23,1536.2777640609459,1472.0434269574514,1.8,0.4,2.2,7.0,22,0.6,1.0,0.6,7.0,22,False,False
2023-02-18,Aston Villa,Arsenal,2,4,A,2022/23,1488.018987401698,1592.974386527476,1.4,1.8,1.4,6.0,22,1.4,1.4,1.4,3.0,22,False,False
2023-02-18,Chelsea,Southampton,0,1,A,2022/23,1507.8081235161017,1408.7318771640266,0.6,0.6,1.2,7.0,22,0.6,1.6,0.6,7.0,22,False,False
2023-02-19,Man United,Leicester,3,0,H,2022/23,1574.5298694334333,1472.252654411956,1.8,1.4,1.6,7.0,23,2.0,1.6,1.4,8.0,22,False,False
2023-02-19,Tottenham,West Ham,2,0,H,2022/23,1530.421755184401,1447.1115943662994,1.0,2.0,1.2,8.0,23,1.2,1.0,1.2,8.0,22,False,False
2023-02-24,Fulham,Wolves,1,1,D,2022/23,1529.0451653884809,1454.5238641933972,0.6,0.4,1.4,6.0,24,1.2,1.0,1.8,6.0,23,False,False
2023-02-25,Crystal Palace,Liverpool,0,0,D,2022/23,1476.4472454012225,1523.6524893434942,0.8,1.0,0.8,7.0,23,0.8,1.2,1.4,7.0,22,False,False
2023-02-25,Everton,Aston Villa,0,2,A,2022/23,1441.9349670438573,1478.1616055829916,0.6,1.2,1.2,7.0,23,1.6,2.4,1.2,7.0,23,False,False
2023-02-25,Leeds,Southampton,1,0,H,2022/23,1438.0691916436656,1423.907376469206,0.4,1.2,0.4,7.0,23,0.8,1.4,1.2,7.0,23,False,False
2023-02-25,Leicester,Arsenal,0,1,A,2022/23,1467.495284908294,1602.8317683461826,2.0,2.0,1.4,6.0,23,1.8,1.8,1.4,7.0,23,False,False
2023-02-25,West Ham,Nott'm Forest,4,0,H,2022/23,1441.9471075616093,1474.2949631631036,0.8,1.0,1.0,6.0,23,1.0,0.8,1.6,7.0,23,False,False
2023-02-25,Bournemouth,Man City,1,4,A,2022/23,1447.6468745854017,1587.449999953435,0.6,1.0,1.0,7.0,23,2.0,0.8,2.0,7.0,24,False,False
2023-02-26,Tottenham,Chelsea,2,0,H,2022/23,1535.5862419890911,1492.6326242109224,1.4,1.6,1.8,7.0,24,0.4,0.4,1.2,8.0,23,False,False
2023-03-01,Liverpool,Wolves,2,0,H,2022/23,1525.1604558423842,1459.1632043606905,0.8,0.6,1.6,4.0,23,1.2,1.2,1.4,5.0,24,False,False
2023-03-01,Arsenal,Everton,4,0,H,2022/23,1611.8181950658966,1430.119762614634,1.4,1.4,1.4,4.0,24,0.4,1.2,1.2,4.0,24,False,False
2023-03-04,Arsenal,Bournemouth,3,2,H,2022/23,1615.1179187612029,1438.787514839972,2.2,1.2,2.0,3.0,25,0.8,1.4,1.0,7.0,24,False,False
2023-03-04,Man City,Newcastle,2,0,H,2022/23,1596.309359698865,1555.5218199329504,2.2,1.0,2.0,7.0,25,0.6,0.8,1.2,14.0,23,False,False
2023-03-04,Aston Villa,Crystal Palace,1,0,H,2022/23,1489.9768100122149,1474.9392789023325,1.6,2.2,1.2,7.0,24,0.6,0.8,0.8,7.0,24,False,False
2023-03-04,Brighton,West Ham,4,0,H,2022/23,1517.6902257284248,1450.024164107173,1.4,0.8,1.6,14.0,22,1.6,0.8,1.6,7.0,24,False,False
2023-03-04,Chelsea,Leeds,1,0,H,2022/23,1486.5296862825785,1444.8967119430133,0.2,0.8,0.6,6.0,24,0.6,1.2,0.8,7.0,24,False,False
2023-03-04,Wolves,Tottenham,1,0,H,2022/23,1453.6078315528794,1541.689179917435,1.2,1.0,1.4,3.0,25,1.4,0.8,2.4,6.0,25,False,False
2023-03-04,Southampton,Leicester,1,0,H,2022/23,1417.0798561698582,1458.50885818858,0.4,1.4,0.6,7.0,24,2.0,1.8,1.4,7.0,24,False,False
2023-03-05,Nott'm Forest,Everton,2,2,D,2022/23,1466.21790661754,1426.8200389193278,0.6,1.6,1.0,8.0,24,0.4,1.6,1.2,4.0,25,False,False
2023-03-05,Liverpool,Man United,7,0,H,2022/23,1530.7158286501954,1579.2872389370953,1.2,0.6,2.0,4.0,24,2.2,1.2,2.0,14.0,24,False,False
2023-03-06,Brentford,Fulham,3,2,H,2022/23,1531.8739456171747,1524.4058252211876,1.4,0.4,1.8,16.0,23,0.8,0.4,1.6,10.0,25,False,False
2023-03-11,Crystal Palace,Man City,0,1,A,2022/23,1468.134408771544,1602.4653021045885,0.6,1.0,0.6,7.0,25,2.6,0.8,2.6,7.0,26,False,False
2023-03-11,Tottenham,Nott'm Forest,3,1,H,2022/23,1532.0320917839688,1462.4079888975148,1.2,1.0,1.8,7.0,26,0.8,1.8,1.0,6.0,25,False,False
2023-03-11,Leicester,Chelsea,1,3,A,2022/23,1450.1788765467154,1492.6649102628385,1.6,1.6,1.2,7.0,25,0.4,0.8,1.0,7.0,25,False,False
2023-03-11,Everton,Brentford,1,0,H,2022/23,1430.629956639353,1538.875779279784,0.6,2.0,0.8,6.0,26,1.6,0.8,1.8,5.0,24,False,False
2023-03-11,Bournemouth,Liverpool,1,0,H,2022/23,1435.401765848915,1539.2463120256753,1.0,1.8,0.8,7.0,25,2.6,0.0,2.6,6.0,25,False,False
2023-03-11,Leeds,Brighton,2,2,D,2022/23,1438.7614879627533,1523.2071373496856,0.6,1.2,0.8,7.0,25,1.6,0.8,1.6,7.0,23,False,False
2023-03-12,Fulham,Arsenal,0,3,A,2022/23,1517.4039915585784,1618.5036677522598,1.2,0.8,1.6,6.0,26,2.6,1.4,2.4,8.0,26,False,False
2023-03-12,Man United,Southampton,0,0,D,2022/23,1570.7567555616154,1425.4098378117228,1.8,2.0,2.0,7.0,25,0.6,1.2,1.2,8.0,25,False,False
2023-03-12,West Ham,Aston Villa,1,1,D,2022/23,1444.5072524859122,1496.7816801430033,1.2,1.6,1.0,8.0,25,1.6,2.2,1.2,8.0,25,False,False
2023-03-12,Newcastle,Wolves,2,1,H,2022/23,1549.3658775272268,1463.2649196863456,0.4,1.2,0.6,8.0,24,0.8,1.0,1.4,8.0,26,False,False
2023-03-15,Brighton,Crystal Palace,1,0,H,2022/23,1523.6545286908208,1459.1193278585245,1.6,0.8,1.6,4.0,24,0.4,0.8,0.6,4.0,26,False,False
2023-03-15,Southampton,Brentford,0,2,A,2022/23,1431.49250274989,1528.6384899774012,0.6,0.6,1.4,3.0,26,1.6,1.0,1.6,4.0,25,False,False
2023-03-17,Nott'm Forest,Newcastle,1,2,A,2022/23,1456.9359936087508,1554.4690600520248,0.8,2.4,0.4,6.0,26,0.8,1.4,1.0,5.0,25,False,False
2023-03-18,Chelsea,Everton,2,2,D,2022/23,1504.3053383686015,1440.8672459417357,1.0,1.0,1.4,7.0,26,0.8,1.6,1.4,7.0,27,False,False
2023-03-18,Wolves,Leeds,2,4,A,2022/23,1458.1617371615475,1438.314096621618,0.6,1.2,0.8,6.0,27,0.6,1.2,0.8,7.0,26,False,False
2023-03-18,Aston Villa,Bournemouth,3,0,H,2022/23,1498.1467573415894,1445.512416266699,1.4,1.6,1.4,6.0,26,1.2,1.6,1.4,7.0,26,False,False
2023-03-18,Brentford,Leicester,1,1,D,2022/23,1538.7206332205988,1438.5384484409524,1.4,1.0,1.6,3.0,26,1.0,1.8,0.6,7.0,26,False,False
2023-03-18,Southampton,Tottenham,3,3,D,2022/23,1421.4103595066924,1537.5040870727328,0.4,0.6,1.4,3.0,27,1.6,1.2,1.8,7.0,27,False,False
2023-03-19,Arsenal,Crystal Palace,4,1,H,2022/23,1628.4720166328198,1453.5301237931221,3.0,0.8,3.0,7.0,27,0.2,0.8,0.4,4.0,27,False,False
2023-04-01,Man City,Liverpool,4,1,H,2022/23,1611.4803830176081,1529.1356616078913,2.2,0.6,2.6,21.0,27,2.2,0.2,2.0,21.0,26,False,False
2023-04-01,Arsenal,Leeds,4,1,H,2022/23,1631.8803058243266,1451.63298346019,3.0,0.6,3.0,13.0,28,1.4,1.2,1.4,14.0,27,False,False
2023-04-01,Bournemouth,Fulham,2,1,H,2022/23,1439.6431972834544,1507.4356426780184,1.0,2.0,1.2,14.0,27,1.2,1.4,1.4,20.0,27,False,False
2023-04-01,Brighton,Brentford,3,3,D,2022/23,1529.2437327562232,1533.521867168597,1.6,0.8,1.6,17.0,25,1.4,1.0,1.6,14.0,27,False,False
2023-04-01,Crystal Palace,Leicester,2,1,H,2022/23,1450.1218346016153,1443.737214492954,0.2,1.4,0.2,13.0,28,0.4,1.8,0.2,14.0,27,False,False
2023-04-01,Nott'm Forest,Wolves,1,1,D,2022/23,1446.8649907465538,1444.8428503229757,1.0,2.4,0.4,15.0,27,1.0,1.8,0.8,14.0,28,False,False
2023-04-01,Chelsea,Aston Villa,0,2,A,2022/23,1499.92001173612,1504.015976324834,1.2,1.2,1.4,14.0,27,1.8,1.0,2.0,14.0,27,False,False
2023-04-02,Newcastle,Man United,2,0,H,2022/23,1564.5400629142218,1564.6740906234481,1.0,1.4,1.4,16.0,26,1.4,1.8,1.6,21.0,26,False,False
2023-04-02,West Ham,Southampton,1,0,H,2022/23,1443.1421752873262,1421.8732432022784,1.2,1.6,1.0,21.0,26,0.8,1.2,1.0,15.0,28,False,False
2023-04-03,Everton,Tottenham,1,1,D,2022/23,1445.2525725742173,1537.0412033771468,1.0,2.0,1.0,16.0,28,2.0,1.0,2.0,16.0,28,False,False
2023-04-04,Bournemouth,Brighton,0,2,A,2022/23,1448.7188356433842,1526.5562916342403,1.2,2.2,1.2,3.0,28,2.0,1.2,1.6,3.0,26,False,False
2023-04-04,Leeds,Nott'm Forest,2,1,H,2022/23,1448.3101794451454,1444.0101440436797,1.6,1.8,1.4,3.0,28,1.0,2.4,0.4,3.0,28,False,False
2023-04-04,Leicester,Aston Villa,1,2,A,2022/23,1436.7069719931983,1516.7082813433015,0.6,1.6,0.2,3.0,28,1.8,0.2,2.6,3.0,28,False,False
2023-04-04,Chelsea,Liverpool,0,0,D,2022/23,1487.2277067176524,1523.9498559768144,1.2,1.4,1.4,3.0,28,2.0,1.0,1.4,3.0,27,False,False
2023-04-05,Man United,Brentford,1,0,H,2022/23,1557.4718353268186,1536.2093082905799,1.0,1.8,1.4,3.0,27,1.8,1.4,1.6,4.0,28,False,False
2023-04-05,West Ham,Newcastle,1,5,A,2022/23,1449.7869359746828,1571.7423182108514,1.2,1.4,1.4,3.0,27,1.2,1.2,1.8,3.0,27,False,False
2023-04-08,Southampton,Man City,1,4,A,2022/23,1415.2284825149218,1616.666188648685,0.8,1.2,1.0,6.0,29,2.4,0.6,2.6,7.0,28,False,False
2023-04-08,Wolves,Chelsea,1,0,H,2022/23,1447.6976970258497,1485.4262978690927,1.0,1.8,0.8,7.0,29,1.2,1.0,1.6,4.0,29,False,False
2023-04-08,Tottenham,Brighton,2,1,H,2022/23,1537.2775015857476,1537.193317136997,1.8,1.2,1.6,5.0,29,2.4,1.0,2.2,4.0,27,False,False
2023-04-08,Leicester,Bournemouth,0,1,A,2022/23,1426.1319982768819,1438.0818101406276,0.8,1.8,0.2,4.0,29,1.0,1.8,1.2,4.0,29,False,False
2023-04-08,Fulham,West Ham,0,1,A,2022/23,1498.3600043180886,1440.4180228537462,1.0,1.8,0.8,7.0,28,1.4,2.0,1.4,3.0,28,False,False
2023-04-08,Aston Villa,Nott'm Forest,2,0,H,2022/23,1527.2832550596179,1436.9250969808966,1.8,0.4,2.6,4.0,29,1.2,2.0,0.4,4.0,29,False,False
2023-04-08,Brentford,Newcastle,1,2,A,2022/23,1529.564384003769,1581.111231331788,1.2,1.2,1.0,3.0,29,2.2,1.0,2.4,3.0,28,False,False
2023-04-08,Man United,Everton,2,0,H,2022/23,1564.1167596136295,1445.0162743656165,0.8,1.8,1.4,3.0,28,1.2,1.8,1.2,5.0,29,False,False
2023-04-09,Leeds,Crystal Palace,1,5,A,2022/23,1455.3952265079286,1457.152077101371,1.8,2.0,1.4,5.0,29,0.6,1.6,0.6,8.0,29,False,False
2023-04-09,Liverpool,Arsenal,2,2,D,2022/23,1525.7512648253742,1635.203109839371,2.0,1.0,1.4,5.0,28,3.6,0.8,3.0,8.0,29,False,False
2023-04-15,Aston Villa,Newcastle,3,0,H,2022/23,1532.2938474492141,1592.4968538419832,2.0,0.4,2.6,7.0,30,2.6,0.8,3.0,7.0,29,False,False
2023-04-15,Chelsea,Brighton,1,2,A,2022/23,1477.1996641905766,1529.9968498632152,1.0,1.2,1.0,7.0,30,1.8,1.4,1.6,7.0,28,False,False
2023-04-15,Everton,Fulham,1,3,A,2022/23,1440.6010772241827,1484.1033284050573,1.2,1.4,1.2,7.0,30,0.8,2.0,0.2,7.0,29,False,False
2023-04-15,Southampton,Crystal Palace,0,2,A,2022/23,1408.067871405034,1469.9067132445127,0.8,2.0,0.4,7.0,30,1.6,1.6,1.2,6.0,30,False,False
2023-04-15,Tottenham,Bournemouth,2,3,A,2022/23,1544.4739688595294,1450.5632009481508,1.8,1.4,1.6,7.0,30,0.8,1.2,1.8,7.0,30,False,False
2023-04-15,Wolves,Brentford,2,0,H,2022/23,1455.9243307043657,1518.1787614935738,1.2,1.4,1.4,7.0,30,1.4,1.4,1.0,7.0,30,False,False
2023-04-15,Man City,Leicester,3,1,H,2022/23,1623.8267997585726,1413.6506074693586,3.0,0.6,3.0,7.0,29,0.8,1.8,0.2,7.0,30,False,False
2023-04-16,Nott'm Forest,Man United,0,2,A,2022/23,1431.9145045913003,1568.5319567550632,0.8,2.0,0.2,8.0,30,0.6,1.8,1.4,8.0,29,False,False
2023-04-16,West Ham,Arsenal,2,2,D,2022/23,1454.6746987667775,1634.931130964469,0.8,2.0,1.4,8.0,29,3.2,1.2,2.6,7.0,30,False,False
2023-04-17,Leeds,Liverpool,1,6,A,2022/23,1442.640590364787,1526.0232437002762,2.0,2.8,1.4,8.0,30,2.0,1.4,1.0,8.0,29,False,False
2023-04-21,Arsenal,Southampton,3,3,D,2022/23,1632.6613929107311,1396.9739006999546,3.0,1.2,2.2,5.0,31,0.8,2.4,0.2,6.0,31,False,False
2023-04-22,Fulham,Leeds,2,1,H,2022/23,1495.7152809336146,1432.1626690517512,1.2,2.0,0.6,7.0,30,1.8,3.6,1.2,5.0,31,False,False
2023-04-22,Brentford,Aston Villa,1,1,D,2022/23,1509.2609121992666,1541.153381385065,1.0,1.8,0.4,7.0,31,2.4,0.2,3.0,7.0,31,False,False
2023-04-22,Crystal Palace,Everton,0,0,D,2022/23,1481.0006839495923,1428.9891246956254,2.0,1.4,1.8,7.0,31,1.0,1.6,1.0,7.0,31,False,False
2023-04-22,Leicester,Wolves,2,1,H,2022/23,1410.7781445238402,1464.842179998673,0.8,1.8,0.2,7.0,31,1.4,1.4,1.4,7.0,31,False,False
2023-04-22,Liverpool,Nott'm Forest,3,2,H,2022/23,1536.501165013312,1422.9645545496537,1.8,1.6,1.0,5.0,30,0.6,1.8,0.2,6.0,31,False,False
2023-04-23,Bournemouth,West Ham,0,4,A,2022/23,1465.629013536727,1456.9444368205154,1.2,1.6,1.8,8.0,31,1.2,1.6,1.6,7.0,30,False,False
